"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CCCY","CAREFREE CUSTOM CYCLES, LLC"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CCDI","C &amp; C DISTRIBUTORS, INC.; WINSLOW, ME"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CCMF","C&amp;C MANUFACTURING &amp; FAB; HAZLETON, PA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CCMH","Country Coach Motor HomeJunction City, Oregon"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CCTI","C &amp; C TRAILERS, INC. NORMAN OKLAHOMA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CEEZ","CZ Engineering, Inc.Dixon, Missouri"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CEIQ","CEI EQUIPMENT COMPANY, INC; CEDAR RAPIDS, IA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CENA","Central Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CENI","Centurion International, Inc.Waco, Texas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CENR","Century Auto Body &amp; Trailer Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CENT","Centaur"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CENU","Centurion Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CENY","Century Engineering Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CERT","Certified Boat Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CEVA","Ceva Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CEZE","Cezetta"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CFBT","Custom Fab Body Bodies andTrailers, Inc.Indiana, Pennsylvania"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CFCH","Colony Factory Crafted HomesShippenville, PA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CGMT","CARGOMATE TRAILER ; CAMPING"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CGXP","J &amp; L&apos;S CARGO EXPRESS, INC.; BRISTOL, INDIANA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAC","Challenge-Cook Brothers, Inc.Industry, California"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAE","Challenger Homes, Inc.Columbia, Tennessee"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAG","Charger Pick-up Campers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAH","Charmac Trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAI","Chaika"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAL","Chamberlin TrailersHampton, Iowa"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAM","Champion Home Builders Co.Dryden, Michigan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAP","Chaparral"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAR","Charlamor Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAT","Chateau Mfg. Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHAU","Chausse Manufacturing Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHCI","Chance Coach IncWitchita, KS, city transit buses"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHCO","Champ Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHEC","Checker"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHEE","Cherne Industrial, Inc.Edina, Minnesota"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHEM","Chem-Farm, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHEN","Cheney Weeder, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHEO","Cherokee Camper"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHEP","Chevron Corp.Elkhart, Indiana"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHER","Cherokee Mobile Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHES","Chesapeake Mobile Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHET","Cheston &amp; Eshelman Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHEV","Chevrolet"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHEX","Chevelle Mobile Homes, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHFB","CHEROKEE FABRICATION, INC.; OCALA, FLORIDA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIA","Chicago Pneumatic Equipment Div.Chicago Pneumatic Tool Co., FranklinPennsylvania"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIB","Chibi"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIC","Chickasha Mobile Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIE","Chief Ocala Trailer Mfg."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHII","BonnavillaMfd. by Chief Industries"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIL","Chilton Trailer Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIM","Chipmore Mfg. Co., Inc.Mfrs. chippers--Bay City, Michigan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIN","Ching-Kan-Shan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIP","Chippewa Mobile Homes Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHIS","Chisolm Trailers, Inc.Chickasha, Oklahoma"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHKE","CHEROKEE MANUFACTURING COMPANY; SWEETWATER, TN"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHKG","CHASSIS KING, LLC; CLEARWATER, FL"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHLG","Challenger Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHLY","CHARLY ELECTRIC MOTOR SCOOTERS ETC."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHMC","CHEROKEE MOTORCYCLE COMPANY; OKLAHOMA FORMERLY KNOWN AS &apos;FAST TRAC MANUFACTURING &apos; OUT OF CALIFORN"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHMI","Chaparral Mfg., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHMP","Champ Horse Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHNO","Chinook"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHOC","Chrysler Outboard CorporationHartford, WI"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHPL","Chaperalle Horse Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHPM","Champion Pneumatic Machinery Co.,Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHPN","CHAMPION BUS, INC. MICHIGAN"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHPR","ChaparralSee Chaparral Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHPT","Chicago Pneumatic Tool Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHRI","Christianson Industries, Inc.Edwardsburg, Michigan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHRO","Chromalloy American Corp., FarmSystems Division"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHRS","Chrysler Boat Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHRV","Chateau Recreational Vehicle Div.Christiana, Pennsylvania"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHRY","Chrysler"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHTH","Cheetah"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHTM","Chatham Enterprises Custom Mfg. &amp; Sales"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHUC","Chuck Beck Motorsports"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHUK","Chukar, Inc.Phoenix, Arizona"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHVL","Chevallero Motor Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CHYI","Chin Yuan Chi Casting Corp.Paichung, Taiwan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CICC","CIRCLE C MANUFACTURER; LIVINGSTON, TX"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIMA","Cimatti"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIMC","CIMC HEAVY INDUSTRIES, LTD.; SHENZHEN, CHINA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIMR","Cimarron Mfg. Co.Oklahoma City, Oklahoma"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIRC","Circle S Star RouteSulphur Springs, Texas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIRD","Circle D Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIRH","Circle H Horse Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIRK","Circle K KennimoreOklahoma City, Oklahoma"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIRM","CIRCLE M TRAILERS"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIRR","Circle R, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIRV","Circle V Horse Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CISI","Cisitalia"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CITA","Citation Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CITI","Citicar (electric car)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CITR","Citroen"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CITY","City Dump Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CIWE","City Welding &amp; Mfg. Co.Aluminum truck bodies &amp; steel chassis"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CJGC","China Jiangmen Group Co., Ltd."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAA","Clapper Camper"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAB","B.M. Clark Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAC","Classic Roadsters, Ltd."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAI","Classic Motor Carriages, Inc.(Hallandale, FL)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAM","Clark Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAN","Clar-Mont Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAR","Construction Machinery Div., ClarkEquipment Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAS","Classic Trailer Mfg."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAT","Clayton Homes, Inc.Div. of Clayton Industries, Inc.,Knoxville, Tennessee"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAX","Claxton"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAY","Clay Camper Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLAZ","Clayton Craft"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLBR","Cleveland Brothers Equipment Co.D &amp; B Products"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLCO","Calico TrailersQuitman, Arkansas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLEA","Cleasby"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLEG","Cleveland Mfg. Co., Inc. (CMC)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLEM","Clement-Braswell"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLEN","Clenet Coach Works"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLEV","Cleveland Trencher Co.Div. American Hoist &amp; Derrick Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLIF","Cliff Office Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLIH","Cliff Hall, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLIN","Cline"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLIP","Clipper Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLIT","Clinton Engine Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLMB","Columbia"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLMC","Clemco Industries"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLMN","Coleman"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLON","Colonial Flatbed Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLOU","Clough Equipment Co.Seattle, Washington"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLOV","Cloud Electric Vehicles"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLSS","Classic Mfg., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLST","Claster Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLUA","Clua                  ."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLUM","Columbia Trailer Co., Ltd.Vancouver, Canada"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLVA","Calvade Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLVR","Cleavers of BismarkBismark, Arkansas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLWX","Clark-Wilcox"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CLYP","Clypso Motor Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMAC","Construction Machinery Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMBL","Campbell Coach Co., Inc.Mfrs. horse trailes--Cheney, Kansas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMCC","CALIFORNIA MOTORCYCLE COMPANY; GILROY,CA; VENTANA,CABRILLO KING &amp; DIABLO MOTORCYCLES"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMCI","CHARLESTON MARINE CONTAINERS, INC. CHARLESTON, SC"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMCO","BirchwoodMfd. by Conchemco Homes Group"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMCW","CCM/Clews"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMEO","Cameo Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMFB","Com-Fab, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMIC","CMI Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMIL","CMI Load KingElk Point, SD; commercial trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMMS","Cummins Engine Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMOR","C-Mor"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMPF","Campfire Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMPG","CAMPAGNA MOTO SPORT, INC; PLESSISVILLE, QUEBEC, CANADA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMPS","Campsite Mfg. Co.Seminole, Texas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMPT","Compact Equipment Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMSU","CAM SUPERLINE, INC.; GREENCASTLE,PA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CMWC","CMWC Trailer Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CNLS","CORNELIUS MANUFACTURING, INC.; ELNORA, IN"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CNMI","CONTRACT MANUFACTURERS INC ALSO KNOWN AS :CM TRAILERS; MADILL, OK"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CNRD","Concord Products, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CNRY","Conroy IndustriesNew Braunfels, Texas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CNST","Constructore Trailers, Inc.Sarasota, Florida"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CNTL","Continental Wheel &amp; Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CNTR","Centreville Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CNWD","Conwed Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COAC","Coach Craft, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COAH","Coachmen Homes Corp.Subsidiary Coachmen Industries, Inc.,Middlebury, Indiana"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COAI","COACH HOUSE,INC.; NOKOMIS,FL;CLASS B MOTORHOME"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COAM","MiddleburyMfd. by Coachmen Homes Div.Coachman Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COAS","Coastal Trailer Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COBM","COBRA MOTORCYCLES"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COBR","AC Cobra"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COBU","Coburn Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COCF","Country Comfort Trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COCH","Cochran Western Corp.Subsidiary of Western Gear Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COCL","COUNTRY CLIPPER; RIDING MOWERS; JAZEE MODEL  DIVISION OF SHIVVERS MANUFACTURING"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COCO","Conmaco, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COCP","Conceptor Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CODY","Cody Motorcycle Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COEQ","Unpublished construction equipment mfr.(See Operating Manual, Part 1,Section 2)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLB","Columbia Mfg. Co. (subsidiary Yard-Man Co. - Columbia Commuter)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLE","Coleman Camping Trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLF","Colonial Mobile Homes Mfg."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLG","Colony Mfg. &amp; Sales Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLL","COLLINS BUS"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLM","Columbia Tractor Mower"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLO","Colorado Mobile Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLP","Colt Camper, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLS","Columbia Mobile Homes, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLT","Colt"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COLU","Columbine Camp &amp; Coach"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COMA","Comanche Mobile Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COMC","Comanche Trailer Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COMD","Commander Motor Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COME","Comet Corp.Spokane, Washington"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","COMI","Competitive Boat Trailer"
